country,city,city_population,source_url,note
Maldives,2010,"360,792",https://www.worldometers.info/world-population/maldives-population/,from guessed table
Maldives,2005,"306,429",https://www.worldometers.info/world-population/maldives-population/,from guessed table
Maldives,2000,"282,019",https://www.worldometers.info/world-population/maldives-population/,from guessed table
Maldives,1995,"256,649",https://www.worldometers.info/world-population/maldives-population/,from guessed table
Maldives,1990,"224,762",https://www.worldometers.info/world-population/maldives-population/,from guessed table
Maldives,1985,"190,169",https://www.worldometers.info/world-population/maldives-population/,from guessed table
Maldives,1980,"164,835",https://www.worldometers.info/world-population/maldives-population/,from guessed table
Maldives,1975,"143,158",https://www.worldometers.info/world-population/maldives-population/,from guessed table
Maldives,1970,"123,219",https://www.worldometers.info/world-population/maldives-population/,from guessed table
Maldives,1965,"104,102",https://www.worldometers.info/world-population/maldives-population/,from guessed table
Maldives,1960,"91,189",https://www.worldometers.info/world-population/maldives-population/,from guessed table
Maldives,1955,"81,602",https://www.worldometers.info/world-population/maldives-population/,from guessed table
Maldives,2030,"539,667",https://www.worldometers.info/world-population/maldives-population/,from guessed table
Maldives,2035,"551,594",https://www.worldometers.info/world-population/maldives-population/,from guessed table
Maldives,2040,"564,798",https://www.worldometers.info/world-population/maldives-population/,from guessed table
Maldives,2045,"578,453",https://www.worldometers.info/world-population/maldives-population/,from guessed table
Maldives,2050,"589,962",https://www.worldometers.info/world-population/maldives-population/,from guessed table
Maldives,1,"103,693",https://www.worldometers.info/world-population/maldives-population/,from guessed table
Malta,2025,"545,405",https://www.worldometers.info/world-population/malta-population/,from guessed table
Malta,2024,"539,607",https://www.worldometers.info/world-population/malta-population/,from guessed table
Malta,2023,"532,956",https://www.worldometers.info/world-population/malta-population/,from guessed table
Malta,2022,"528,192",https://www.worldometers.info/world-population/malta-population/,from guessed table
Malta,2020,"518,207",https://www.worldometers.info/world-population/malta-population/,from guessed table
Malta,2015,"444,981",https://www.worldometers.info/world-population/malta-population/,from guessed table
Malta,2010,"422,651",https://www.worldometers.info/world-population/malta-population/,from guessed table
Malta,2005,"413,320",https://www.worldometers.info/world-population/malta-population/,from guessed table
Malta,2000,"399,895",https://www.worldometers.info/world-population/malta-population/,from guessed table
Malta,1995,"384,550",https://www.worldometers.info/world-population/malta-population/,from guessed table
Malta,1990,"367,908",https://www.worldometers.info/world-population/malta-population/,from guessed table
Malta,1985,"352,566",https://www.worldometers.info/world-population/malta-population/,from guessed table
Malta,1980,"342,877",https://www.worldometers.info/world-population/malta-population/,from guessed table
Malta,1975,"333,450",https://www.worldometers.info/world-population/malta-population/,from guessed table
Malta,1970,"326,011",https://www.worldometers.info/world-population/malta-population/,from guessed table
Malta,1965,"327,398",https://www.worldometers.info/world-population/malta-population/,from guessed table
Malta,1960,"330,820",https://www.worldometers.info/world-population/malta-population/,from guessed table
Malta,1955,"318,139",https://www.worldometers.info/world-population/malta-population/,from guessed table
Malta,2030,"555,231",https://www.worldometers.info/world-population/malta-population/,from guessed table
Malta,2035,"556,508",https://www.worldometers.info/world-population/malta-population/,from guessed table
Malta,2040,"551,735",https://www.worldometers.info/world-population/malta-population/,from guessed table
Malta,2045,"544,634",https://www.worldometers.info/world-population/malta-population/,from guessed table
Malta,2050,"535,721",https://www.worldometers.info/world-population/malta-population/,from guessed table
Malta,1,"32,042",https://www.worldometers.info/world-population/malta-population/,from guessed table
Malta,2,"24,356",https://www.worldometers.info/world-population/malta-population/,from guessed table
Malta,3,"23,482",https://www.worldometers.info/world-population/malta-population/,from guessed table
Malta,4,"22,591",https://www.worldometers.info/world-population/malta-population/,from guessed table
Malta,5,"16,801",https://www.worldometers.info/world-population/malta-population/,from guessed table
Malta,6,"15,648",https://www.worldometers.info/world-population/malta-population/,from guessed table
Guyana,2025,"835,986",https://www.worldometers.info/world-population/guyana-population/,from guessed table
Guyana,2024,"831,087",https://www.worldometers.info/world-population/guyana-population/,from guessed table
Guyana,2023,"826,353",https://www.worldometers.info/world-population/guyana-population/,from guessed table
Guyana,2022,"821,637",https://www.worldometers.info/world-population/guyana-population/,from guessed table
Guyana,2020,"807,481",https://www.worldometers.info/world-population/guyana-population/,from guessed table
Guyana,2015,"758,781",https://www.worldometers.info/world-population/guyana-population/,from guessed table
Guyana,2010,"749,256",https://www.worldometers.info/world-population/guyana-population/,from guessed table
Guyana,2005,"760,914",https://www.worldometers.info/world-population/guyana-population/,from guessed table
Guyana,2000,"764,832",https://www.worldometers.info/world-population/guyana-population/,from guessed table
Guyana,1995,"758,388",https://www.worldometers.info/world-population/guyana-population/,from guessed table
Guyana,1990,"749,894",https://www.worldometers.info/world-population/guyana-population/,from guessed table
Guyana,1985,"771,477",https://www.worldometers.info/world-population/guyana-population/,from guessed table
Guyana,1980,"774,367",https://www.worldometers.info/world-population/guyana-population/,from guessed table
Guyana,1975,"745,393",https://www.worldometers.info/world-population/guyana-population/,from guessed table
Guyana,1970,"702,705",https://www.worldometers.info/world-population/guyana-population/,from guessed table
Guyana,1965,"635,128",https://www.worldometers.info/world-population/guyana-population/,from guessed table
Guyana,1960,"569,143",https://www.worldometers.info/world-population/guyana-population/,from guessed table
Guyana,1955,"484,363",https://www.worldometers.info/world-population/guyana-population/,from guessed table
Guyana,2030,"861,038",https://www.worldometers.info/world-population/guyana-population/,from guessed table
Guyana,2035,"885,936",https://www.worldometers.info/world-population/guyana-population/,from guessed table
Guyana,2040,"907,506",https://www.worldometers.info/world-population/guyana-population/,from guessed table
Guyana,2045,"926,353",https://www.worldometers.info/world-population/guyana-population/,from guessed table
Guyana,2050,"940,607",https://www.worldometers.info/world-population/guyana-population/,from guessed table
Guyana,1,"235,017",https://www.worldometers.info/world-population/guyana-population/,from guessed table
Guyana,2,"44,690",https://www.worldometers.info/world-population/guyana-population/,from guessed table
Guyana,3,"35,039",https://www.worldometers.info/world-population/guyana-population/,from guessed table
Bhutan,2025,"796,682",https://www.worldometers.info/world-population/bhutan-population/,from guessed table
Bhutan,2024,"791,524",https://www.worldometers.info/world-population/bhutan-population/,from guessed table
Bhutan,2023,"786,385",https://www.worldometers.info/world-population/bhutan-population/,from guessed table
Bhutan,2022,"780,914",https://www.worldometers.info/world-population/bhutan-population/,from guessed table
Bhutan,2020,"770,006",https://www.worldometers.info/world-population/bhutan-population/,from guessed table
Bhutan,2015,"740,618",https://www.worldometers.info/world-population/bhutan-population/,from guessed table
Bhutan,2010,"701,632",https://www.worldometers.info/world-population/bhutan-population/,from guessed table
